publish_datetime,publish_date,stock_code,company_name,title,pdf_url,has_xbrl,notes,language,sector,listed_exchange,xbrl_url
2026-01-06 11:00:00,2026-01-06,90390,"Sakai Moving Service Co.,Ltd.","Monthly Sales Flash Report December, 2025",/inbs/ek/140120260106529163.pdf,False,,english,Land Transportation,,
2026-01-06 11:00:00,2026-01-06,90390,"Sakai Moving Service Co.,Ltd.",Notice Regarding the Status of Share Repurchase,/inbs/ek/140120260106529184.pdf,False,,english,Land Transportation,,
2026-01-06 10:00:00,2026-01-06,19280,"Sekisui House,Ltd.",Notice Regarding the Completion of Reorganization of Consolidated Subsidiaries in the U.S. Homebuilder Business,/inbs/ek/140120260105528809.pdf,False,,english,Construction,,
2026-01-06 08:59:00,2026-01-06,60580,VECTOR INC.,[Delayed]Notice Regarding Secondary Offering of Shares and Change in Major Shareholder and Largest Major Shareholder,/inbs/ek/140120260105529044.pdf,False,,english,Services,,
2026-01-06 08:30:00,2026-01-06,21600,GNI Group Ltd.,Notice Regarding Completion of the Pre-NDA Meeting on the Regulatory Strategy for F351 Following Potential Eligibility for Priority Review,/inbs/ek/140120260105529001.pdf,False,,english,Pharmaceutical,,
2026-01-05 19:00:00,2026-01-05,48130,"ACCESS CO.,LTD.",(Progress of Disclosed Matters) Notice regarding the Signing of a Contract in Network Business and Partial Payment,/inbs/ek/140120260105528995.pdf,False,,english,Information & Communication,,
2026-01-05 18:05:00,2026-01-05,70920,Fast Fitness Japan Incorporated,"(Amendment) Notice regarding Partial Amendment to the "" Notice Regarding the Implementation of Management Buyout and Recommendation to Tender Offer""",/inbs/ek/140120260105529009.pdf,False,,english,Services,,
2026-01-05 18:05:00,2026-01-05,70920,Fast Fitness Japan Incorporated,"(Amendment) Notice regarding Partial Amendment by JG35 Inc. to the ""Notice Concerning Commencement of Tender Offer for Shares of FFJ by JG35 Inc.""",/inbs/ek/140120260105529011.pdf,False,,english,Services,,
2026-01-05 17:00:00,2026-01-05,34860,GLOBAL LINK MANAGEMENT INC.,Notice Concerning the Status and Completion of the Acquisition of Treasury Stock,/inbs/ek/140120260105528845.pdf,False,,english,Real Estate,,
2026-01-05 17:00:00,2026-01-05,42750,"Carlit Co.,Ltd.",Notice Regarding Status of Purchase of Treasury Shares,/inbs/ek/140120251225526568.pdf,False,,english,Chemicals,,
2026-01-05 17:00:00,2026-01-05,59810,"TOKYO ROPE MFG.CO.,LTD",Notice Concerning Status of Share Buybacks,/inbs/ek/140120260105528928.pdf,False,,english,Metal Products,,
2026-01-05 17:00:00,2026-01-05,66190,W-SCOPE Corporation,For the 10th and 11th Stock Acquisition Rights (with provisions to revise the exercise price) through third-party allotment Notice of Monthly Exercise,/inbs/ek/140120260105528952.pdf,False,,english,Electric Appliances,,
2026-01-05 17:00:00,2026-01-05,70340,"Prored Partners CO.,LTD.",Notice Regarding Determination of Details of Issuance of Stock Options (Share Acquisition Rights),/inbs/ek/140120260105528896.pdf,False,,english,Services,,
2026-01-05 17:00:00,2026-01-05,79510,YAMAHA CORPORATION,Notice Concerning the Status of Acquisition of Treasury Stock,/inbs/ek/140120251224525862.pdf,False,,english,Other Products,,
2026-01-05 17:00:00,2026-01-05,83160,"Sumitomo Mitsui Financial Group,Inc.",Notice regarding Progress of Repurchase of Own Shares,/inbs/ek/140120260105528464.pdf,False,,english,Banks,,
2026-01-05 17:00:00,2026-01-05,86280,"MATSUI SECURITIES CO.,LTD.",Monthly Report for December 2025,/inbs/ek/140120260105528749.pdf,False,,english,Securities & Commodity Futures,,
2026-01-05 17:00:00,2026-01-05,98890,JBCC Holdings Inc.,Notice Concerning the Status of Share Repurchase,/inbs/ek/140120260105528499.pdf,False,,english,Information & Communication,,
2026-01-05 16:30:00,2026-01-05,49170,MANDOM CORPORATION,"(Amendment) Notice Regarding Amendment to “Notice Regarding Commencement of Tender Offer for Shares Certificates, Etc. of Mandom Corporation",/inbs/ek/140120260105528921.pdf,False,,english,Chemicals,,
2026-01-05 16:30:00,2026-01-05,98420,ARCLANDS CORPORATION,Notice Concerning Year-on-Year Change in Net Sales,/inbs/ek/140120260105528909.pdf,False,,english,Retail Trade,,
2026-01-05 16:00:00,2026-01-05,23260,Digital Arts Inc.,Notice Concerning Status of Acquisition of Own Shares,/inbs/ek/140120260105528797.pdf,False,,english,Information & Communication,,
2026-01-05 16:00:00,2026-01-05,25850,"LIFEDRINK COMPANY,INC.",(Update on disclosed matter) Notice Regarding Acquisition of Fixed Assets,/inbs/ek/140120260105528359.pdf,False,,english,Foods,,
2026-01-05 16:00:00,2026-01-05,39940,"Money Forward,Inc.","[Summary]Completion of Exam under Foreign Exchange Act Tender Offer for the Share Certificates of OutlookConsulting Co., Ltd",/inbs/ek/140120260105528607.pdf,False,,english,Information & Communication,,
2026-01-05 16:00:00,2026-01-05,40460,"OSAKA SODA CO.,LTD.",Notice Concerning the Status of the Acquisition of Treasury Shares,/inbs/ek/140120260105528356.pdf,False,,english,Chemicals,,
2026-01-05 16:00:00,2026-01-05,42900,Prestige International Inc.,Notice Concerning the Status of the Repurchase of Treasury Stock,/inbs/ek/140120251229527861.pdf,False,,english,Services,,
2026-01-05 16:00:00,2026-01-05,45260,"RIKEN VITAMIN CO.,LTD.",Notice Regarding the Acquisition Status of Own Shares,/inbs/ek/140120260105528161.pdf,False,,english,Foods,,
2026-01-05 16:00:00,2026-01-05,46340,"artience Co.,Ltd.",Notice Regarding Status of Treasury Share Acquisition,/inbs/ek/140120260105528243.pdf,False,,english,Chemicals,,
2026-01-05 16:00:00,2026-01-05,49560,"KONISHI CO.,LTD.",Completion of Payment for Treasury Stock Disposal (Third-Party Allotment),/inbs/ek/140120260105528589.pdf,False,,english,Chemicals,,
2026-01-05 16:00:00,2026-01-05,50360,"Japan Business Systems,Inc.",Notice Regarding Status of Acquisition of Treasury Shares,/inbs/ek/140120260105528273.pdf,False,,english,Information & Communication,,
2026-01-05 16:00:00,2026-01-05,52550,Monstarlab Inc.,[Delayed]Notice Regarding Investment in Analog Partners Fund I,/inbs/ek/140120260105528421.pdf,False,,english,Information & Communication,,
2026-01-05 16:00:00,2026-01-05,54440,"YAMATO KOGYO CO.,LTD.",Notice Concerning the Status of the Acquisition of Treasury Shares,/inbs/ek/140120260105528871.pdf,False,,english,Iron & Steel,,
2026-01-05 16:00:00,2026-01-05,60880,SIGMAXYZ Holdings Inc.,Notice Concerning Repurchase of Treasury Shares,/inbs/ek/140120260105528318.pdf,False,,english,Services,,
2026-01-05 16:00:00,2026-01-05,61570,"NS TOOL CO.,LTD.",Notice Regarding the Status of Share Buyback,/inbs/ek/140120260105528857.pdf,False,,english,Machinery,,
2026-01-05 16:00:00,2026-01-05,69290,"NIPPON CERAMIC CO.,LTD.",Notice Regarding the Status of Own Share Repurchase,/inbs/ek/140120251225526902.pdf,False,,english,Electric Appliances,,
2026-01-05 16:00:00,2026-01-05,80050,Scroll Corporation,Notice Regarding the Status of Treasury Shares Acquisition,/inbs/ek/140120260105528758.pdf,False,,english,Retail Trade,,
2026-01-05 16:00:00,2026-01-05,81740,"NIPPON GAS CO.,LTD.",Notice of Progress of Repurchase of the Company's Own Shares,/inbs/ek/140120260105528885.pdf,False,,english,Retail Trade,,
2026-01-05 16:00:00,2026-01-05,82370,"MATSUYA CO.,LTD.",Monthly Sales Report December.2025,/inbs/ek/140120260105528567.pdf,False,,english,Retail Trade,,
2026-01-05 16:00:00,2026-01-05,83060,"Mitsubishi UFJ Financial Group,Inc.",Notice Regarding Progress on Repurchase of Common Stock,/inbs/ek/140120260105528263.pdf,False,,english,Banks,,
2026-01-05 16:00:00,2026-01-05,83080,"Resona Holdings, Inc.",Announcement Regarding Status of Acquisition of Treasury Shares,/inbs/ek/140120260105528470.pdf,False,,english,Banks,,
2026-01-05 16:00:00,2026-01-05,83090,"Sumitomo Mitsui Trust Group,Inc.",Notice Regarding Status of Repurchase of Own Shares,/inbs/ek/140120260105528515.pdf,False,,english,Banks,,
2026-01-05 16:00:00,2026-01-05,84110,"Mizuho Financial Group,Inc.",Notice regarding Progress of Repurchase of Our Common Stock,/inbs/ek/140120260105528476.pdf,False,,english,Banks,,
2026-01-05 16:00:00,2026-01-05,87500,"Dai-ichi Life Holdings,Inc.",Notice Regarding the Status of Repurchase of the Company’s Shares,/inbs/ek/140120260105528369.pdf,False,,english,Insurance,,
2026-01-05 16:00:00,2026-01-05,93190,"Chuo Warehouse Co.,Ltd.",Notice concerning the status of acquisition of Own Shares,/inbs/ek/140120260105528637.pdf,False,,english,Warehousing & Harbor Transportation Services,,
2026-01-05 16:00:00,2026-01-05,95020,"Chubu Electric Power Company,Incorporated",Inappropriate Matters in the Formulation of Standard Seismic Motion for the New Regulatory Requirements Compliance Review of the Hamaoka Nuclear Power,/inbs/ek/140120260105528890.pdf,False,,english,Electric Power & Gas,,
2026-01-05 16:00:00,2026-01-05,95360,"SAIBU GAS HOLDINGS CO.,LTD.",Notice Concerning Acquisition Status of Own Shares,/inbs/ek/140120260105528312.pdf,False,,english,Electric Power & Gas,,
2026-01-05 16:00:00,2026-01-05,95520,"Quants Research Institute Holdings,Inc.",Consolidated Financial Results for the Fiscal Year Ended September 2025 (Under IFRS),/inbs/ek/140120260105528903.pdf,False,,english,Services,,
2026-01-05 16:00:00,2026-01-05,97650,"OHBA CO.,LTD.",Notice of Acquisition Status of Treasury Stock,/inbs/ek/140120251230528073.pdf,False,,english,Services,,
2026-01-05 15:40:00,2026-01-05,22820,NH Foods Ltd.,Notice of Acquisition Status of Treasury Stocks,/inbs/ek/140120260105528346.pdf,False,,english,Foods,,
2026-01-05 15:40:00,2026-01-05,66760,BUFFALO INC.,Notice Concerning Status of Purchase of Treasury Shares,/inbs/ek/140120260105528719.pdf,False,,english,Electric Appliances,,
2026-01-05 15:30:00,2026-01-05,23370,Ichigo Inc.,Share Buyback Update,/inbs/ek/140120260105528545.pdf,False,,english,Real Estate,,
2026-01-05 15:30:00,2026-01-05,24130,"M3,Inc.",Notice Regarding the Status of Repurchase of Own Shares,/inbs/ek/140120260105528296.pdf,False,,english,Services,,
2026-01-05 15:30:00,2026-01-05,26780,ASKUL Corporation,December 2025 Operating Results,/inbs/ek/140120260105528562.pdf,False,,english,Retail Trade,,
2026-01-05 15:30:00,2026-01-05,30500,"DCM Holdings Co.,Ltd.",Notice Concerning Share Buybacks,/inbs/ek/140120260105528500.pdf,False,,english,Retail Trade,,
2026-01-05 15:30:00,2026-01-05,31070,"Daiwabo Holdings Co.,Ltd.",Notice of Acquisition of Treasury Shares Status,/inbs/ek/140120260105528558.pdf,False,,english,Wholesale Trade,,
2026-01-05 15:30:00,2026-01-05,31670,TOKAI Holdings Corporation,Notice Regarding the Status of Stock Repurchases,/inbs/ek/140120260105528693.pdf,False,,english,Wholesale Trade,,
2026-01-05 15:30:00,2026-01-05,31860,"NEXTAGE Co.,Ltd.",Notice Regarding Dividends of Surplus (Increased Dividend),/inbs/ek/140120251226527772.pdf,False,,english,Retail Trade,,
2026-01-05 15:30:00,2026-01-05,31860,"NEXTAGE Co.,Ltd.","Consolidated Financial Results for the Fiscal Year Ended November 30, 2025",/inbs/ek/140120251226527769.pdf,False,,english,Retail Trade,,
2026-01-05 15:30:00,2026-01-05,32880,"Open House Group Co.,Ltd.",Notice Regarding the Status and Completion of Share Acquisition,/inbs/ek/140120260105528223.pdf,False,,english,Real Estate,,
2026-01-05 15:30:00,2026-01-05,33500,Metaplanet Inc.,Notice Regarding the Status of Share Buybacks,/inbs/ek/140120260105528667.pdf,False,,english,Wholesale Trade,,
2026-01-05 15:30:00,2026-01-05,33500,Metaplanet Inc.,Notice Regarding the Monthly Exercise Status of the 20th to 22nd Series Stock Acquisition Rights with Adjustment and Suspension Clauses Issued Through,/inbs/ek/140120260105528670.pdf,False,,english,Wholesale Trade,,
2026-01-05 15:30:00,2026-01-05,33820,"Seven & i Holdings Co.,Ltd.",Notice Regarding the Status of Acquisition of Own Shares,/inbs/ek/140120260105528454.pdf,False,,english,Retail Trade,,
2026-01-05 15:30:00,2026-01-05,34660,LaSalle LOGIPORT REIT,Notice regarding status of repurchase of own investment units,/inbs/ek/140120260105528409.pdf,False,,english,REIT,,
2026-01-05 15:30:00,2026-01-05,35490,"KUSURI NO AOKI HOLDINGS CO.,LTD.","Monthly Sales Report December, 2025",/inbs/ek/140120260105528537.pdf,False,,english,Retail Trade,,
2026-01-05 15:30:00,2026-01-05,36590,"NEXON Co.,Ltd.",Status Report of Share Buyback Program,/inbs/ek/140120260105528508.pdf,False,,english,Information & Communication,,
2026-01-05 15:30:00,2026-01-05,36790,"ZIGExN Co.,Ltd.",Notice Concerning Progress of Share Repurchase,/inbs/ek/140120260105528348.pdf,False,,english,Information & Communication,,
2026-01-05 15:30:00,2026-01-05,39030,gumi Inc.,Notice Concerning Monthly Exercise Status of the 26th Series of Stock Acquisitoin Rights (with Exercise Price Adjustment Clause),/inbs/ek/140120260105528502.pdf,False,,english,Information & Communication,,
2026-01-05 15:30:00,2026-01-05,40630,"Shin-Etsu Chemical Co.,Ltd.",Notice of the Completion of Ex Post Facto Adjustment for the Fully Committed Share Repurchase (FCSR),/inbs/ek/140120260105528724.pdf,False,,english,Chemicals,,
2026-01-05 15:30:00,2026-01-05,40820,"DAIICHI KIGENSO KAGAKU-KOGYO CO.,LTD",Notice Concerning Status of Acquisition of Own Shares,/inbs/ek/140120251226527743.pdf,False,,english,Chemicals,,
2026-01-05 15:30:00,2026-01-05,40950,"NIHON PARKERIZING CO.,LTD.",Notice Concerning the Status of Repurchase of Shares of Common Stock,/inbs/ek/140120260105528679.pdf,False,,english,Chemicals,,
2026-01-05 15:30:00,2026-01-05,41180,KANEKA CORPORATION,Notice Regarding the Status of Share Repurchase,/inbs/ek/140120251225526170.pdf,False,,english,Chemicals,,
2026-01-05 15:30:00,2026-01-05,44800,"MEDLEY,INC.",Notice Regarding the Status (Progress Report) of Share Repurchase,/inbs/ek/140120260105528628.pdf,False,,english,Information & Communication,,
2026-01-05 15:30:00,2026-01-05,45690,"KYORIN Pharmaceutical Co.,Ltd.",KYORIN and Lunatus Enter into Distribution Agreement for Lasvic Tablets in Nine Middle Eastern Countries,/inbs/ek/140120260105528520.pdf,False,,english,Pharmaceutical,,
2026-01-05 15:30:00,2026-01-05,45770,"Daito Pharmaceutical Co.,Ltd.",Notice Regarding Repurchase of Own Shares,/inbs/ek/140120251226527324.pdf,False,,english,Pharmaceutical,,
2026-01-05 15:30:00,2026-01-05,46760,"FUJI MEDIA HOLDINGS,INC.",Announcement Regarding the Status of Stock Repurchase,/inbs/ek/140120260105528681.pdf,False,,english,Information & Communication,,
2026-01-05 15:30:00,2026-01-05,48490,en Inc.,Notice Concerning Status of Acquisition of Own Shares,/inbs/ek/140120260105528763.pdf,False,,english,Services,,
2026-01-05 15:30:00,2026-01-05,50270,AnyMind Group Inc.,Notice Regarding Completion of Acquisition of All Shares of SUNSMILE INC.(Making it a Consolidated Subsidiary),/inbs/ek/140120260105528823.pdf,False,,english,Information & Communication,,
2026-01-05 15:30:00,2026-01-05,52020,"Nippon Sheet Glass Company,Limited",Exercise by a Class A Shareholder of the Right to Request Acquisition of the Class A Shares in Exchange for Common Shares,/inbs/ek/140120260105528320.pdf,False,,english,Glass & Ceramics Products,,
2026-01-05 15:30:00,2026-01-05,52430,note inc.,Notice Concerning the Determination of the Terms for the Issuance of Stock Acquisition Rights (Stock Options),/inbs/ek/140120260105528773.pdf,False,,english,Information & Communication,,
2026-01-05 15:30:00,2026-01-05,52430,note inc.,Notice Concerning the Determination of the Terms for the Issuance of Paid Stock Options (Stock Acquisition Rights),/inbs/ek/140120260105528775.pdf,False,,english,Information & Communication,,
2026-01-05 15:30:00,2026-01-05,53340,"Niterra Co.,Ltd.",Notice Concerning the Status of Repurchase of Own Shares,/inbs/ek/140120251226527539.pdf,False,,english,Glass & Ceramics Products,,
2026-01-05 15:30:00,2026-01-05,53930,NICHIAS CORPORATION,Notice Concerning Status of Purchase of Treasury Stock,/inbs/ek/140120260105528343.pdf,False,,english,Glass & Ceramics Products,,
2026-01-05 15:30:00,2026-01-05,57150,"FURUKAWA CO.,LTD.",Notice Regarding the Status of Acquisition of Own Shares,/inbs/ek/140120251224525663.pdf,False,,english,Nonferrous Metals,,
2026-01-05 15:30:00,2026-01-05,58310,"Shizuoka Financial Group,Inc.",Notice Concerning Acquisition Status of Treasury Stock,/inbs/ek/140120251230528048.pdf,False,,english,Banks,,
2026-01-05 15:30:00,2026-01-05,59110,Yokogawa Bridge Holdings Corp.,Notice Concerning the Status of the Acquisition of Treasury Shares,/inbs/ek/140120260105528175.pdf,False,,english,Metal Products,,
2026-01-05 15:30:00,2026-01-05,60980,"Recruit Holdings Co.,Ltd.",Status of Share Repurchases,/inbs/ek/140120251222524016.pdf,False,,english,Services,,
2026-01-05 15:30:00,2026-01-05,61970,Solasto Corporation,Notice regarding the Status of Stock Buy-back,/inbs/ek/140120260105528372.pdf,False,,english,Services,,
2026-01-05 15:30:00,2026-01-05,62980,"Y.A.C.HOLDINGS CO.,LTD.",Notice Regarding Acquisition of Treasury Shares,/inbs/ek/140120251225526890.pdf,False,,english,Machinery,,
2026-01-05 15:30:00,2026-01-05,68440,"Shindengen Electric Manufacturing Co.,Ltd.",Notice Regarding Completion of  Share Acquisition for Newly Established Power Device Business Company,/inbs/ek/140120260105528521.pdf,False,,english,Electric Appliances,,
2026-01-05 15:30:00,2026-01-05,68490,NIHON KOHDEN CORPORATION,Nihon Kohden Announces the Status of Acquisition of Own Shares,/inbs/ek/140120260105528676.pdf,False,,english,Electric Appliances,,
2026-01-05 15:30:00,2026-01-05,68570,ADVANTEST CORPORATION,Status of Share Repurchase,/inbs/ek/140120260105528574.pdf,False,,english,Electric Appliances,,
2026-01-05 15:30:00,2026-01-05,69230,"Stanley Electric Co.,Ltd.",Notice of the Status of Purchase of Treasury Stock,/inbs/ek/140120251222524022.pdf,False,,english,Electric Appliances,,
2026-01-05 15:30:00,2026-01-05,69650,HAMAMATSU PHOTONICS K.K.,Notice Regarding the Status of Repurchase of Own Shares,/inbs/ek/140120260105528292.pdf,False,,english,Electric Appliances,,
2026-01-05 15:30:00,2026-01-05,76830,"WA,Inc.","[Summary] Monthly Sales Report for December 2025, FY2026",/inbs/ek/140120260105528709.pdf,False,,english,Retail Trade,,
